date,ticker,close,Predicted Signal
2022-06-09,TGGI,0.01,0
2022-06-10,TGGI,0.01,0
2022-06-13,TGGI,0.01,0
2022-06-14,TGGI,0.01,0
2022-06-15,TGGI,0.01,0
2022-06-16,TGGI,0.01,0
2022-06-17,TGGI,0.01,0
2022-06-21,TGGI,0.01,0
2022-06-22,TGGI,0.01,0
2022-06-23,TGGI,0.01,0
2022-06-24,TGGI,0.01,0
2022-06-27,TGGI,0.01,0
2022-06-28,TGGI,0.01,0
2022-06-29,TGGI,0.01,0
2022-06-30,TGGI,0.01,0
2022-07-01,TGGI,0.01,0
2022-07-05,TGGI,0.01,0
2022-07-06,TGGI,0.01,0
2022-07-07,TGGI,0.01,0
2022-07-08,TGGI,0.01,0
2022-07-11,TGGI,0.01,0
2022-07-12,TGGI,0.01,0
2022-07-13,TGGI,0.01,0
2022-07-14,TGGI,0.01,0
2022-07-15,TGGI,0.01,0
2022-07-18,TGGI,0.01,0
2022-07-19,TGGI,0.01,0
2022-07-20,TGGI,0.01,0
2022-07-21,TGGI,0.01,0
2022-07-22,TGGI,0.01,0
2022-07-25,TGGI,0.01,0
2022-07-26,TGGI,0.01,0
2022-07-27,TGGI,0.01,0
2022-07-28,TGGI,0.01,0
2022-07-29,TGGI,0.01,0
2022-08-01,TGGI,0.01,0
2022-08-02,TGGI,0.01,0
2022-08-03,TGGI,0.01,0
2022-08-04,TGGI,0.01,0
2022-08-05,TGGI,0.01,0
2022-08-08,TGGI,0.01,0
2022-08-09,TGGI,0.01,0
2022-08-10,TGGI,0.01,0
2022-08-11,TGGI,0.01,0
2022-08-12,TGGI,0.01,0
2022-08-15,TGGI,0.01,0
2022-08-16,TGGI,0.01,0
2022-08-17,TGGI,0.01,0
2022-08-18,TGGI,0.01,0
2022-08-19,TGGI,0.01,0
2022-08-22,TGGI,0.01,0
2022-08-23,TGGI,0.01,0
2022-08-24,TGGI,0.01,0
2022-08-25,TGGI,0.01,0
2022-08-26,TGGI,0.01,0
2022-08-29,TGGI,0.01,0
2022-08-30,TGGI,0.01,0
2022-08-31,TGGI,0.01,0
2022-09-01,TGGI,0.01,0
2022-09-02,TGGI,0.01,0
2022-09-06,TGGI,0.02,0
2022-09-07,TGGI,0.02,0
2022-09-08,TGGI,0.02,0
2022-09-09,TGGI,0.02,0
2022-09-12,TGGI,0.02,0
2022-09-13,TGGI,0.02,0
2022-09-14,TGGI,0.02,0
2022-09-15,TGGI,0.02,0
2022-09-16,TGGI,0.02,0
2022-09-19,TGGI,0.01,0
2022-09-20,TGGI,0.01,0
2022-09-21,TGGI,0.01,0
2022-09-22,TGGI,0.01,0
2022-09-23,TGGI,0.01,0
2022-09-26,TGGI,0.01,0
2022-09-27,TGGI,0.01,0
2022-09-28,TGGI,0.01,0
2022-09-29,TGGI,0.01,0
2022-09-30,TGGI,0.01,0
2022-10-03,TGGI,0.01,0
2022-10-04,TGGI,0.01,0
2022-10-05,TGGI,0.01,0
2022-10-06,TGGI,0.0,0
2022-10-07,TGGI,0.0,0
2022-10-10,TGGI,0.0,0
2022-10-11,TGGI,0.0,0
2022-10-12,TGGI,0.0,0
2022-10-13,TGGI,0.0,0
2022-10-14,TGGI,0.0,0
2022-10-17,TGGI,0.0,0
2022-10-18,TGGI,0.0,0
2022-10-19,TGGI,0.0,0
2022-10-20,TGGI,0.0,0
2022-10-21,TGGI,0.0,0
2022-10-24,TGGI,0.0,0
2022-10-25,TGGI,0.0,0
2022-10-26,TGGI,0.0,0
2022-10-27,TGGI,0.0,0
2022-10-28,TGGI,0.0,0
2022-10-31,TGGI,0.0,0
2022-11-01,TGGI,0.0,0
2022-11-02,TGGI,0.0,0
2022-11-03,TGGI,0.0,0
2022-11-04,TGGI,0.0,0
2022-11-07,TGGI,0.0,0
2022-11-08,TGGI,0.0,0
2022-11-09,TGGI,0.0,0
2022-11-10,TGGI,0.0,0
2022-11-11,TGGI,0.0,0
2022-11-14,TGGI,0.0,0
2022-11-15,TGGI,0.0,0
2022-11-16,TGGI,0.0,0
2022-11-17,TGGI,0.0,0
2022-11-18,TGGI,0.0,0
2022-11-21,TGGI,0.0,0
2022-11-22,TGGI,0.0,0
2022-11-23,TGGI,0.0,0
2022-11-25,TGGI,0.0,0
2022-11-28,TGGI,0.0,0
2022-11-29,TGGI,0.0,0
2022-11-30,TGGI,0.0,0
2022-12-01,TGGI,0.0,0
2022-12-02,TGGI,0.0,0
2022-12-05,TGGI,0.0,0
2022-12-06,TGGI,0.0,0
2022-12-07,TGGI,0.0,0
2022-12-08,TGGI,0.0,0
2022-12-09,TGGI,0.0,0
2022-12-12,TGGI,0.0,0
2022-12-13,TGGI,0.0,0
2022-12-14,TGGI,0.0,0
2022-12-15,TGGI,0.0,0
2022-12-16,TGGI,0.0,0
2022-12-19,TGGI,0.0,0
2022-12-20,TGGI,0.0,0
2022-12-21,TGGI,0.0,0
2022-12-22,TGGI,0.0,0
2022-12-23,TGGI,0.0,0
2022-12-27,TGGI,0.0,0
2022-12-28,TGGI,0.0,0
2022-12-29,TGGI,0.0,0
2022-12-30,TGGI,0.0,0
2023-01-03,TGGI,0.0,0
2023-01-04,TGGI,0.0,0
2023-01-05,TGGI,0.0,0
2023-01-06,TGGI,0.0,0
2023-01-09,TGGI,0.0,0
2023-01-10,TGGI,0.0,0
2023-01-11,TGGI,0.0,0
2023-01-12,TGGI,0.0,0
2023-01-13,TGGI,0.0,0
2023-01-17,TGGI,0.0,0
2023-01-18,TGGI,0.0,0
2023-01-19,TGGI,0.0,0
2023-01-20,TGGI,0.0,0
2023-01-23,TGGI,0.0,0
2023-01-24,TGGI,0.0,0
2023-01-25,TGGI,0.0,0
2023-01-26,TGGI,0.0,0
2023-01-27,TGGI,0.0,0
2023-01-30,TGGI,0.0,0
2023-01-31,TGGI,0.0,0
2023-02-01,TGGI,0.0,0
2023-02-02,TGGI,0.0,0
2023-02-03,TGGI,0.0,0
2023-02-06,TGGI,0.0,0
2023-02-07,TGGI,0.0,0
2023-02-08,TGGI,0.0,0
2023-02-09,TGGI,0.0,0
2023-02-10,TGGI,0.0,0
2023-02-13,TGGI,0.0,0
2023-02-14,TGGI,0.0,0
2023-02-15,TGGI,0.0,0
2023-02-16,TGGI,0.0,0
2023-02-17,TGGI,0.0,0
2023-02-21,TGGI,0.0,0
2023-02-22,TGGI,0.0,0
2023-02-23,TGGI,0.0,0
2023-02-24,TGGI,0.0,0
2023-02-27,TGGI,0.0,0
2023-02-28,TGGI,0.0,0
2023-03-01,TGGI,0.0,0
2023-03-02,TGGI,0.0,0
2023-03-03,TGGI,0.0,0
2023-03-06,TGGI,0.0,0
2023-03-07,TGGI,0.0,0
2023-03-08,TGGI,0.0,0
2023-03-09,TGGI,0.0,0
2023-03-10,TGGI,0.0,0
2023-03-13,TGGI,0.0,0
2023-03-14,TGGI,0.0,0
2023-03-15,TGGI,0.0,0
2023-03-16,TGGI,0.0,0
2023-03-17,TGGI,0.0,0
2023-03-20,TGGI,0.0,0
2023-03-21,TGGI,0.0,0
2023-03-22,TGGI,0.0,0
2023-03-23,TGGI,0.0,0
2023-03-24,TGGI,0.0,0
2023-03-27,TGGI,0.0,0
2023-03-28,TGGI,0.0,0
2023-03-29,TGGI,0.0,0
2023-03-30,TGGI,0.0,0
2023-03-31,TGGI,0.0,0
2023-04-03,TGGI,0.0,0
2023-04-04,TGGI,0.0,0
2023-04-05,TGGI,0.0,0
2023-04-06,TGGI,0.0,0
2023-04-10,TGGI,0.0,0
2023-04-11,TGGI,0.0,0
2023-04-12,TGGI,0.0,0
2023-04-13,TGGI,0.0,0
2023-04-14,TGGI,0.0,0
2023-04-17,TGGI,0.0,0
2023-04-18,TGGI,0.0,0
2023-04-19,TGGI,0.0,0
2023-04-20,TGGI,0.0,0
2023-04-21,TGGI,0.0,0
2023-04-24,TGGI,0.0,0
2023-04-25,TGGI,0.0,0
2023-04-26,TGGI,0.0,0
2023-04-27,TGGI,0.0,0
2023-04-28,TGGI,0.0,0
2023-05-01,TGGI,0.0,0
2023-05-02,TGGI,0.0,0
2023-05-03,TGGI,0.0,0
2023-05-04,TGGI,0.0,0
2023-05-05,TGGI,0.0,0
2023-05-08,TGGI,0.0,0
2023-05-09,TGGI,0.0,0
2023-05-10,TGGI,0.0,0
2023-05-11,TGGI,0.0,0
2023-05-12,TGGI,0.0,0
2023-05-15,TGGI,0.0,0
2023-05-16,TGGI,0.0,0
2023-05-17,TGGI,0.0,0
2023-05-18,TGGI,0.0,0
2023-05-19,TGGI,0.0,0
2023-05-22,TGGI,0.0,0
2023-05-23,TGGI,0.0,0
2023-05-24,TGGI,0.0,0
2023-05-25,TGGI,0.0,0
2023-05-26,TGGI,0.0,0
2023-05-30,TGGI,0.0,0
2023-05-31,TGGI,0.0,0
2023-06-01,TGGI,0.0,0
2023-06-02,TGGI,0.0,0
2023-06-05,TGGI,0.0,0
2023-06-06,TGGI,0.0,0
2023-06-07,TGGI,0.0,0
2023-06-08,TGGI,0.0,0
2023-06-09,TGGI,0.0,0
2023-06-12,TGGI,0.0,0
2023-06-13,TGGI,0.0,0
2023-06-14,TGGI,0.0,0
2023-06-15,TGGI,0.0,0
2023-06-16,TGGI,0.0,0
2023-06-20,TGGI,0.0,0
2023-06-21,TGGI,0.0,0
2023-06-22,TGGI,0.0,0
2023-06-23,TGGI,0.0,0
2023-06-26,TGGI,0.0,0
2023-06-27,TGGI,0.0,0
2023-06-28,TGGI,0.0,0
2023-06-29,TGGI,0.0,0
2023-06-30,TGGI,0.0,0
2023-07-03,TGGI,0.0,0
2023-07-05,TGGI,0.0,0
2023-07-06,TGGI,0.0,0
2023-07-07,TGGI,0.0,0
2023-07-10,TGGI,0.0,0
2023-07-11,TGGI,0.0,0
2023-07-12,TGGI,0.0,0
2023-07-13,TGGI,0.0,0
2023-07-14,TGGI,0.0,0
2023-07-17,TGGI,0.0,0
2023-07-18,TGGI,0.0,0
2023-07-19,TGGI,0.0,0
2023-07-20,TGGI,0.0,0
2023-07-21,TGGI,0.0,0
2023-07-24,TGGI,0.0,0
2023-07-25,TGGI,0.0,0
2023-07-26,TGGI,0.0,0
2023-07-27,TGGI,0.0,0
2023-07-28,TGGI,0.0,0
2023-07-31,TGGI,0.0,0
2023-08-01,TGGI,0.0,0
2023-08-02,TGGI,0.0,0
2023-08-03,TGGI,0.0,0
2023-08-04,TGGI,0.0,0
2023-08-07,TGGI,0.0,0
2023-08-08,TGGI,0.0,0
2023-08-09,TGGI,0.0,0
2023-08-10,TGGI,0.0,0
2023-08-11,TGGI,0.0,0
2023-08-14,TGGI,0.0,0
2023-08-15,TGGI,0.0,0
2023-08-16,TGGI,0.0,0
2023-08-17,TGGI,0.0,0
2023-08-18,TGGI,0.0,0
2023-08-21,TGGI,0.0,0
2023-08-22,TGGI,0.0,0
2023-08-23,TGGI,0.0,0
2023-08-24,TGGI,0.0,0
2023-08-25,TGGI,0.0,0
2023-08-28,TGGI,0.0,0
2023-08-29,TGGI,0.0,0
2023-08-30,TGGI,0.0,0
2023-08-31,TGGI,0.0,0
2023-09-01,TGGI,0.0,0
2023-09-05,TGGI,0.0,0
2023-09-06,TGGI,0.0,0
2023-09-07,TGGI,0.0,0
2023-09-08,TGGI,0.0,0
2023-09-11,TGGI,0.0,0
2023-09-12,TGGI,0.0,0
2023-09-13,TGGI,0.0,0
2023-09-14,TGGI,0.0,0
2023-09-15,TGGI,0.0,0
2023-09-18,TGGI,0.0,0
2023-09-19,TGGI,0.0,0
2023-09-20,TGGI,0.0,0
2023-09-21,TGGI,0.0,0
2023-09-22,TGGI,0.0,0
2023-09-25,TGGI,0.0,0
2023-09-26,TGGI,0.0,0
2023-09-27,TGGI,0.0,0
2023-09-28,TGGI,0.0,0
2023-09-29,TGGI,0.0,0
2023-10-02,TGGI,0.0,0
2023-10-03,TGGI,0.0,0
2023-10-04,TGGI,0.0,0
2023-10-05,TGGI,0.01,0
2023-10-06,TGGI,0.01,0
2023-10-09,TGGI,0.01,0
2023-10-10,TGGI,0.01,0
2023-10-11,TGGI,0.01,0
2023-10-12,TGGI,0.01,0
2023-10-13,TGGI,0.01,0
2023-10-16,TGGI,0.0,0
2023-10-17,TGGI,0.0,0
2023-10-18,TGGI,0.0,0
2023-10-19,TGGI,0.01,0
2023-10-20,TGGI,0.01,0
2023-10-23,TGGI,0.01,0
2023-10-24,TGGI,0.0,0
2023-10-25,TGGI,0.0,0
2023-10-26,TGGI,0.0,0
2023-10-27,TGGI,0.0,0
2023-10-30,TGGI,0.0,0
2023-10-31,TGGI,0.0,0
2023-11-01,TGGI,0.0,0
2023-11-02,TGGI,0.0,0
2023-11-03,TGGI,0.0,0
2023-11-06,TGGI,0.0,0
2023-11-07,TGGI,0.0,0
2023-11-08,TGGI,0.0,0
2023-11-09,TGGI,0.0,0
2023-11-10,TGGI,0.0,0
2023-11-13,TGGI,0.0,0
2023-11-14,TGGI,0.0,0
2023-11-15,TGGI,0.0,0
2023-11-16,TGGI,0.0,0
2023-11-17,TGGI,0.0,0
2023-11-20,TGGI,0.0,0
2023-11-21,TGGI,0.0,0
2023-11-22,TGGI,0.0,0
2023-11-24,TGGI,0.0,0
2023-11-27,TGGI,0.0,0
2023-11-28,TGGI,0.0,0
2023-11-29,TGGI,0.0,0
2023-11-30,TGGI,0.0,0
2023-12-01,TGGI,0.0,0
2023-12-04,TGGI,0.0,0
2023-12-05,TGGI,0.0,0
2023-12-06,TGGI,0.0,0
2023-12-07,TGGI,0.0,0
2023-12-08,TGGI,0.0,0
2023-12-11,TGGI,0.0,0
2023-12-12,TGGI,0.0,0
2023-12-13,TGGI,0.0,0
2023-12-14,TGGI,0.0,0
2023-12-15,TGGI,0.0,0
2023-12-18,TGGI,0.0,0
2023-12-19,TGGI,0.0,0
2023-12-20,TGGI,0.0,0
2023-12-21,TGGI,0.0,0
2023-12-22,TGGI,0.0,0
2023-12-26,TGGI,0.0,0
2023-12-27,TGGI,0.0,0
2023-12-28,TGGI,0.0,0
2023-12-29,TGGI,0.0,0
2024-01-02,TGGI,0.0,0
2024-01-03,TGGI,0.0,0
2024-01-04,TGGI,0.0,0
2024-01-05,TGGI,0.0,0
2024-01-08,TGGI,0.0,0
2024-01-09,TGGI,0.0,0
2024-01-10,TGGI,0.0,0
2024-01-11,TGGI,0.0,0
2024-01-12,TGGI,0.0,0
2024-01-16,TGGI,0.0,0
2024-01-17,TGGI,0.0,0
2024-01-18,TGGI,0.0,0
2024-01-19,TGGI,0.0,0
2024-01-22,TGGI,0.0,0
2024-01-23,TGGI,0.0,0
2024-01-24,TGGI,0.0,0
2024-01-25,TGGI,0.0,0
2024-01-26,TGGI,0.0,0
2024-01-29,TGGI,0.0,0
2024-01-30,TGGI,0.0,0
2024-01-31,TGGI,0.0,0
2024-02-01,TGGI,0.0,0
2024-02-02,TGGI,0.0,0
2024-02-05,TGGI,0.0,0
2024-02-06,TGGI,0.0,0
2024-02-07,TGGI,0.0,0
2024-02-08,TGGI,0.0,0
2024-02-09,TGGI,0.0,0
2024-02-12,TGGI,0.0,0
2024-02-13,TGGI,0.0,0
2024-02-14,TGGI,0.0,0
2024-02-15,TGGI,0.0,0
2024-02-16,TGGI,0.0,0
2024-02-20,TGGI,0.0,0
2024-02-21,TGGI,0.0,0
2024-02-22,TGGI,0.0,0
2024-02-23,TGGI,0.0,0
2024-02-26,TGGI,0.0,0
2024-02-27,TGGI,0.0,0
2024-02-28,TGGI,0.0,0
2024-02-29,TGGI,0.0,0
2024-03-01,TGGI,0.0,0
2019-03-29,TSLA,18.66,0
2019-04-01,TSLA,19.28,0
2019-04-02,TSLA,19.06,0
2019-04-03,TSLA,19.45,0
2019-04-04,TSLA,17.85,1
2019-04-05,TSLA,18.33,0
2019-04-08,TSLA,18.21,0
2019-04-09,TSLA,18.15,1
2019-04-10,TSLA,18.4,1
2019-04-11,TSLA,17.89,1
2019-04-12,TSLA,17.85,1
2019-04-15,TSLA,17.76,1
2019-04-16,TSLA,18.22,0
2019-04-17,TSLA,18.08,1
2019-04-18,TSLA,18.22,1
2019-04-22,TSLA,17.52,0
2019-04-23,TSLA,17.59,0
2019-04-24,TSLA,17.24,0
2019-04-25,TSLA,16.51,0
2019-04-26,TSLA,15.68,0
2019-04-29,TSLA,16.1,0
2019-04-30,TSLA,15.91,0
2019-05-01,TSLA,15.6,0
2019-05-02,TSLA,16.27,0
2019-05-03,TSLA,17.0,0
2019-05-06,TSLA,17.02,1
2019-05-07,TSLA,16.47,1
2019-05-08,TSLA,16.32,0
2019-05-09,TSLA,16.13,0
2019-05-10,TSLA,15.97,0
2019-05-13,TSLA,15.13,1
2019-05-14,TSLA,15.49,1
2019-05-15,TSLA,15.46,1
2019-05-16,TSLA,15.22,1
2019-05-17,TSLA,14.07,0
2019-05-20,TSLA,13.69,1
2019-05-21,TSLA,13.67,1
2019-05-22,TSLA,12.85,1
2019-05-23,TSLA,13.03,0
2019-05-24,TSLA,12.71,0
2019-05-28,TSLA,12.58,1
2019-05-29,TSLA,12.66,1
2019-05-30,TSLA,12.55,0
2019-05-31,TSLA,12.34,1
2019-06-03,TSLA,11.93,1
2019-06-04,TSLA,12.91,0
2019-06-05,TSLA,13.11,1
2019-06-06,TSLA,13.73,0
2019-06-07,TSLA,13.63,0
2019-06-10,TSLA,14.19,0
2019-06-11,TSLA,14.47,0
2019-06-12,TSLA,13.95,0
2019-06-13,TSLA,14.26,1
2019-06-14,TSLA,14.33,1
2019-06-17,TSLA,15.0,1
2019-06-18,TSLA,14.98,1
2019-06-19,TSLA,15.1,1
2019-06-20,TSLA,14.64,0
2019-06-21,TSLA,14.79,0
2019-06-24,TSLA,14.91,1
2019-06-25,TSLA,14.65,1
2019-06-26,TSLA,14.62,0
2019-06-27,TSLA,14.86,1
2019-06-28,TSLA,14.9,0
2019-07-01,TSLA,15.14,0
2019-07-02,TSLA,14.97,0
2019-07-03,TSLA,15.66,0
2019-07-05,TSLA,15.54,1
2019-07-08,TSLA,15.36,1
2019-07-09,TSLA,15.34,1
2019-07-10,TSLA,15.93,0
2019-07-11,TSLA,15.91,0
2019-07-12,TSLA,16.34,0
2019-07-15,TSLA,16.9,1
2019-07-16,TSLA,16.83,1
2019-07-17,TSLA,16.99,1
2019-07-18,TSLA,16.9,1
2019-07-19,TSLA,17.21,1
2019-07-22,TSLA,17.05,1
2019-07-23,TSLA,17.34,1
2019-07-24,TSLA,17.66,1
2019-07-25,TSLA,15.25,0
2019-07-26,TSLA,15.2,0
2019-07-29,TSLA,15.72,0
2019-07-30,TSLA,16.15,0
2019-07-31,TSLA,16.11,0
2019-08-01,TSLA,15.59,0
2019-08-02,TSLA,15.62,0
2019-08-05,TSLA,15.22,0
2019-08-06,TSLA,15.38,0
2019-08-07,TSLA,15.56,1
2019-08-08,TSLA,15.89,1
2019-08-09,TSLA,15.67,0
2019-08-12,TSLA,15.27,0
2019-08-13,TSLA,15.67,0
2019-08-14,TSLA,14.64,0
2019-08-15,TSLA,14.38,0
2019-08-16,TSLA,14.66,1
2019-08-19,TSLA,15.12,1
2019-08-20,TSLA,15.06,1
2019-08-21,TSLA,14.72,1
2019-08-22,TSLA,14.81,1
2019-08-23,TSLA,14.09,0
2019-08-26,TSLA,14.33,1
2019-08-27,TSLA,14.27,1
2019-08-28,TSLA,14.37,0
2019-08-29,TSLA,14.78,1
2019-08-30,TSLA,15.04,0
2019-09-03,TSLA,15.0,1
2019-09-04,TSLA,14.71,1
2019-09-05,TSLA,15.31,1
2019-09-06,TSLA,15.16,1
2019-09-09,TSLA,15.45,0
2019-09-10,TSLA,15.7,0
2019-09-11,TSLA,16.47,1
2019-09-12,TSLA,16.39,1
2019-09-13,TSLA,16.35,1
2019-09-16,TSLA,16.19,1
2019-09-17,TSLA,16.32,1
2019-09-18,TSLA,16.23,1
2019-09-19,TSLA,16.44,0
2019-09-20,TSLA,16.04,1
2019-09-23,TSLA,16.08,0
2019-09-24,TSLA,14.88,0
2019-09-25,TSLA,15.25,1
2019-09-26,TSLA,16.17,1
2019-09-27,TSLA,16.14,1
2019-09-30,TSLA,16.06,1
2019-10-01,TSLA,16.31,1
2019-10-02,TSLA,16.21,1
2019-10-03,TSLA,15.54,0
2019-10-04,TSLA,15.43,1
2019-10-07,TSLA,15.85,0
2019-10-08,TSLA,16.0,0
2019-10-09,TSLA,16.3,1
2019-10-10,TSLA,16.32,1
2019-10-11,TSLA,16.53,0
2019-10-14,TSLA,17.13,1
2019-10-15,TSLA,17.19,1
2019-10-16,TSLA,17.32,1
2019-10-17,TSLA,17.46,1
2019-10-18,TSLA,17.13,1
2019-10-21,TSLA,16.9,1
2019-10-22,TSLA,17.04,1
2019-10-23,TSLA,16.98,0
2019-10-24,TSLA,19.98,0
2019-10-25,TSLA,21.88,0
2019-10-28,TSLA,21.85,1
2019-10-29,TSLA,21.08,0
2019-10-30,TSLA,21.0,1
2019-10-31,TSLA,20.99,1
2019-11-01,TSLA,20.89,1
2019-11-04,TSLA,21.16,0
2019-11-05,TSLA,21.15,0
2019-11-06,TSLA,21.77,1
2019-11-07,TSLA,22.37,1
2019-11-08,TSLA,22.48,1
2019-11-11,TSLA,23.01,1
2019-11-12,TSLA,23.33,1
2019-11-13,TSLA,23.07,0
2019-11-14,TSLA,23.29,1
2019-11-15,TSLA,23.48,0
2019-11-18,TSLA,23.33,1
2019-11-19,TSLA,23.97,1
2019-11-20,TSLA,23.48,0
2019-11-21,TSLA,23.66,1
2019-11-22,TSLA,22.2,0
2019-11-25,TSLA,22.42,1
2019-11-26,TSLA,21.93,1
2019-11-27,TSLA,22.09,1
2019-11-29,TSLA,22.0,1
2019-12-02,TSLA,22.32,1
2019-12-03,TSLA,22.41,1
2019-12-04,TSLA,22.2,1
2019-12-05,TSLA,22.02,1
2019-12-06,TSLA,22.39,0
2019-12-09,TSLA,22.64,0
2019-12-10,TSLA,23.26,0
2019-12-11,TSLA,23.51,1
2019-12-12,TSLA,23.98,1
2019-12-13,TSLA,23.89,1
2019-12-16,TSLA,25.43,0
2019-12-17,TSLA,25.27,0
2019-12-18,TSLA,26.21,0
2019-12-19,TSLA,26.94,0
2019-12-20,TSLA,27.04,0
2019-12-23,TSLA,27.95,0
2019-12-24,TSLA,28.35,0
2019-12-26,TSLA,28.73,0
2019-12-27,TSLA,28.69,0
2019-12-30,TSLA,27.65,0
2019-12-31,TSLA,27.89,0
2020-01-02,TSLA,28.68,0
2020-01-03,TSLA,29.53,0
2020-01-06,TSLA,30.1,0
2020-01-07,TSLA,31.27,0
2020-01-08,TSLA,32.81,0
2020-01-09,TSLA,32.09,0
2020-01-10,TSLA,31.88,0
2020-01-13,TSLA,34.99,0
2020-01-14,TSLA,35.86,1
2020-01-15,TSLA,34.57,1
2020-01-16,TSLA,34.23,1
2020-01-17,TSLA,34.03,1
2020-01-21,TSLA,36.48,0
2020-01-22,TSLA,37.97,0
2020-01-23,TSLA,38.15,1
2020-01-24,TSLA,37.65,1
2020-01-27,TSLA,37.2,1
2020-01-28,TSLA,37.79,0
2020-01-29,TSLA,38.73,0
2020-01-30,TSLA,42.72,1
2020-01-31,TSLA,43.37,1
2020-02-03,TSLA,52.0,0
2020-02-04,TSLA,59.14,1
2020-02-05,TSLA,48.98,1
2020-02-06,TSLA,49.93,0
2020-02-07,TSLA,49.87,1
2020-02-10,TSLA,51.42,1
2020-02-11,TSLA,51.63,0
2020-02-12,TSLA,51.15,0
2020-02-13,TSLA,53.6,0
2020-02-14,TSLA,53.34,1
2020-02-18,TSLA,57.23,1
2020-02-19,TSLA,61.16,1
2020-02-20,TSLA,59.96,1
2020-02-21,TSLA,60.07,1
2020-02-24,TSLA,55.59,1
2020-02-25,TSLA,53.33,1
2020-02-26,TSLA,51.92,1
2020-02-27,TSLA,45.27,1
2020-02-28,TSLA,44.53,1
2020-03-02,TSLA,49.57,0
2020-03-03,TSLA,49.7,0
2020-03-04,TSLA,49.97,0
2020-03-05,TSLA,48.3,0
2020-03-06,TSLA,46.9,1
2020-03-09,TSLA,40.53,1
2020-03-10,TSLA,43.02,1
2020-03-11,TSLA,42.28,1
2020-03-12,TSLA,37.37,1
2020-03-13,TSLA,36.44,1
2020-03-16,TSLA,29.67,0
2020-03-17,TSLA,28.68,1
2020-03-18,TSLA,24.08,1
2020-03-19,TSLA,28.51,0
2020-03-20,TSLA,28.5,0
2020-03-23,TSLA,28.95,1
2020-03-24,TSLA,33.67,1
2020-03-25,TSLA,35.95,0
2020-03-26,TSLA,35.21,1
2020-03-27,TSLA,34.29,1
2020-03-30,TSLA,33.48,1
2020-03-31,TSLA,34.93,1
2020-04-01,TSLA,32.1,0
2020-04-02,TSLA,30.3,1
2020-04-03,TSLA,32.0,1
2020-04-06,TSLA,34.42,1
2020-04-07,TSLA,36.36,1
2020-04-08,TSLA,36.59,0
2020-04-09,TSLA,38.2,1
2020-04-13,TSLA,43.4,1
2020-04-14,TSLA,47.33,0
2020-04-15,TSLA,48.66,1
2020-04-16,TSLA,49.68,1
2020-04-17,TSLA,50.26,1
2020-04-20,TSLA,49.76,0
2020-04-21,TSLA,45.78,0
2020-04-22,TSLA,48.81,0
2020-04-23,TSLA,47.04,1
2020-04-24,TSLA,48.34,0
2020-04-27,TSLA,53.25,1
2020-04-28,TSLA,51.27,1
2020-04-29,TSLA,53.37,1
2020-04-30,TSLA,52.13,1
2020-05-01,TSLA,46.75,1
2020-05-04,TSLA,50.75,1
2020-05-05,TSLA,51.21,1
2020-05-06,TSLA,52.17,0
2020-05-07,TSLA,52.0,0
2020-05-08,TSLA,54.63,1
2020-05-11,TSLA,54.09,1
2020-05-12,TSLA,53.96,1
2020-05-13,TSLA,52.73,1
2020-05-14,TSLA,53.56,1
2020-05-15,TSLA,53.28,0
2020-05-18,TSLA,54.24,0
2020-05-19,TSLA,53.87,1
2020-05-20,TSLA,54.37,1
2020-05-21,TSLA,55.17,0
2020-05-22,TSLA,54.46,1
2020-05-26,TSLA,54.59,1
2020-05-27,TSLA,54.68,0
2020-05-28,TSLA,53.72,1
2020-05-29,TSLA,55.67,0
2020-06-01,TSLA,59.87,1
2020-06-02,TSLA,58.77,1
2020-06-03,TSLA,58.86,1
2020-06-04,TSLA,57.63,1
2020-06-05,TSLA,59.04,1
2020-06-08,TSLA,63.33,0
2020-06-09,TSLA,62.71,1
2020-06-10,TSLA,68.34,1
2020-06-11,TSLA,64.86,1
2020-06-12,TSLA,62.35,1
2020-06-15,TSLA,66.06,1
2020-06-16,TSLA,65.48,1
2020-06-17,TSLA,66.12,1
2020-06-18,TSLA,66.93,1
2020-06-19,TSLA,66.73,1
2020-06-22,TSLA,66.29,1
2020-06-23,TSLA,66.79,1
2020-06-24,TSLA,64.06,0
2020-06-25,TSLA,65.73,0
2020-06-26,TSLA,63.98,0
2020-06-29,TSLA,67.29,0
2020-06-30,TSLA,71.99,1
2020-07-01,TSLA,74.64,1
2020-07-02,TSLA,80.58,1
2020-07-06,TSLA,91.44,1
2020-07-07,TSLA,92.66,1
2020-07-08,TSLA,91.06,1
2020-07-09,TSLA,92.95,0
2020-07-10,TSLA,102.98,1
2020-07-13,TSLA,99.8,0
2020-07-14,TSLA,101.12,1
2020-07-15,TSLA,103.07,1
2020-07-16,TSLA,100.04,1
2020-07-17,TSLA,100.06,1
2020-07-20,TSLA,109.53,0
2020-07-21,TSLA,104.56,1
2020-07-22,TSLA,106.16,1
2020-07-23,TSLA,100.87,1
2020-07-24,TSLA,94.47,1
2020-07-27,TSLA,102.64,1
2020-07-28,TSLA,98.43,0
2020-07-29,TSLA,99.94,0
2020-07-30,TSLA,99.17,0
2020-07-31,TSLA,95.38,0
2020-08-03,TSLA,99.0,0
2020-08-04,TSLA,99.13,1
2020-08-05,TSLA,99.0,1
